TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
899.71625,0,8,1,58,2,11,1,1390.98,8,0,2025,0,0.022312811012881517,0
45.84,0,14,2,18,3,146,1,4361.44,1,5,2022,0,0.07465597764037035,0
241.38,0,10,0,18,3,56,1,546.46,1,2,2023,0,0.08633877006690382,0
899.71625,0,35,1,58,0,144,1,5541.57,4,4,2021,0,0.08502837127181989,0
75.79,0,7,1,56,2,140,1,1615.04,2,3,2023,0,0.11970038551952283,0
36.52,0,29,0,56,2,38,1,5889.51,4,3,2025,0,0.10534847476077647,0
234.69,1,24,1,60,1,83,1,4707.24,10,2,2023,0,0.11594254400910647,0
306.29,0,34,0,38,1,88,3,8583.39,11,5,2020,1,-0.01443203074925059,1
121.05,0,38,0,57,2,92,1,5315.83,6,1,2024,0,0.12392557620717531,0
86.47,0,27,2,56,2,109,1,1870.16,7,3,2022,0,0.14512471895815832,0
290.25,0,21,2,45,0,36,1,14631.88,2,6,2020,0,0.02995348364405037,0
379.18,0,32,0,25,3,176,1,1073.51,9,2,2023,0,0.12018257550760775,0
218.34,1,17,1,51,2,66,1,3656.62,10,6,2021,0,0.08071338047869592,0
73.9,0,22,0,38,0,260,1,11624.93,10,4,2025,0,0.05920273287911837,0
6.09,0,15,1,38,1,164,1,5859.79,12,6,2025,0,0.0879806355359804,0
42.84,0,34,2,21,3,102,1,490.57,1,2,2024,0,0.07696093043108465,0
36.27,0,6,2,19,3,71,1,888.6,10,6,2023,0,0.07783337141101976,0
285.29,0,14,1,51,2,173,1,2202.21,10,5,2021,0,0.11690539268860062,0
17.07,1,25,0,58,2,48,1,6020.85,6,3,2020,0,0.06177425141821269,0
263.8,1,42,2,72,2,67,1,6151.05,5,1,2020,0,0.061499693259695065,0
233.21,0,35,1,23,3,127,1,1879.82,10,3,2022,0,0.13824646391964795,0
159.36,0,23,0,61,2,82,1,6109.55,11,5,2021,0,0.114232747365688,0
131.98,0,6,1,31,1,14,1,6229.13,10,0,2025,0,0.07100862676191855,0
67.25,0,26,1,70,0,125,1,6921.48,10,6,2021,0,0.08935478564378219,0
79.29,0,9,1,61,2,91,5,1749.79,4,3,2021,1,-0.021515746739578123,1
369.06,0,40,0,37,1,245,1,9062.4,11,5,2024,0,0.0602264803837107,0
242.45,0,40,2,49,0,115,1,14021.4,1,6,2025,0,0.037104387638221215,0
282.52,0,42,1,33,1,77,1,5229.95,4,1,2022,0,0.1264514171308186,0
268.55,0,18,1,69,2,99,1,7471.63,6,6,2020,0,0.10717157095745045,0
11.56,1,2,1,75,2,64,1,7258.33,8,0,2020,0,0.03517279275875029,0
74.06,0,41,1,68,0,157,1,14077.97,2,2,2023,0,0.06031955697656233,0
247.97,1,30,1,53,2,238,1,6313.22,3,4,2025,0,0.06407157935050245,0
197.92,1,22,1,61,0,149,1,7642.25,4,2,2022,0,0.1022155746568445,0
37.6,0,23,2,26,3,108,1,303.68,2,6,2020,0,0.06591314494224698,0
171.3,0,37,1,60,1,199,1,2284.41,4,4,2022,0,0.1289915872984826,0
285.47,0,14,1,51,2,173,1,2202.21,1,1,2020,0,0.08448641575700111,0
894.21,0,15,1,24,3,161,1,9297.5,7,6,2022,0,0.06567500282231331,0
63.15,0,15,1,25,3,31,1,1040.43,11,6,2022,0,0.09152478196552061,0
689.86,0,35,2,46,1,62,1,3583.67,5,1,2024,0,0.10500776490218144,0
332.61,0,9,2,68,2,68,1,6400.59,5,6,2020,0,0.08245888277754021,0
739.15,0,36,1,22,3,23,1,1244.93,11,5,2022,0,0.0721847245942916,0
96.62,0,40,0,49,1,98,1,2018.9,1,5,2021,0,0.08920001121817817,0
899.71625,0,1,2,66,2,111,1,7677.76,10,2,2022,0,0.05589993601170162,0
382.3,1,6,2,25,3,272,1,1400.04,11,5,2025,0,-0.003876096289716746,1
114.05,0,6,0,52,2,140,1,5878.89,6,2,2024,0,0.12481496098246359,0
57.21,0,4,1,36,0,109,1,11123.65,1,4,2025,0,0.05935765963490247,0
77.41,1,39,2,36,1,171,1,9009.56,3,2,2020,0,0.05021321920740007,0
54.7,1,4,1,28,1,17,1,940.91,8,3,2024,0,0.05536500020750901,0
716.83,1,4,1,48,1,290,1,6242.03,3,3,2025,0,0.008612943623006575,0
222.63,0,14,1,53,0,37,1,8400.87,1,2,2024,0,0.09589363113435917,0
410.11,0,23,2,27,1,99,1,9748.48,9,1,2024,0,0.10206353911960392,0
160.91,0,30,1,48,0,140,1,5529.92,4,1,2020,0,0.10300726119574471,0
184.04,0,4,1,55,2,126,1,2420.86,6,4,2024,0,0.12172111576754263,0
229.38,1,4,1,74,2,110,1,4102.23,1,0,2025,0,0.022217448890069158,0
97.34,0,35,0,27,3,160,1,1695.57,5,3,2021,0,0.12436390463837099,0
314.34,0,35,1,21,3,18,1,1000.46,10,5,2022,0,0.0975476798402709,0
484.69,0,14,2,23,3,74,1,857.9,7,4,2022,0,0.11773699832035794,0
83.01,0,22,1,39,0,142,1,13586.06,8,0,2020,0,0.07095198664186575,0
12.6,0,14,1,23,3,158,1,921.23,10,3,2020,0,0.1066979369304672,0
56.63,0,27,1,67,0,141,1,8937.35,10,3,2021,0,0.10621752570678006,0
283.59,0,13,0,35,0,161,1,13801.15,8,3,2020,0,0.07327293854840877,0
777.56,0,20,0,68,0,90,1,9127.65,1,3,2023,0,0.05973034134212463,0
673.66,1,9,0,65,0,115,1,14489.69,5,5,2020,0,0.008444769001952013,0
47.3,0,38,1,32,0,51,1,9794.26,1,4,2020,0,0.05611174745056802,0
53.64,1,5,2,68,2,14,1,6335.58,10,2,2023,0,0.035504359447956046,0
145.61,1,17,0,78,2,112,1,5379.25,7,2,2021,0,0.06776580805826082,0
250.32,0,38,0,52,1,17,1,1292.1,4,4,2022,0,0.10000802597760766,0
391.09,0,19,2,70,2,145,1,6777.12,1,3,2022,0,0.09039613114181488,0
485.01,1,38,1,34,0,41,1,12948.5,10,1,2022,0,0.03909056754666218,0
476.74,0,21,1,26,3,55,1,1778.75,10,3,2022,0,0.13003589228514095,0
5.18,0,14,1,40,1,33,1,5434.64,10,6,2020,0,0.08759485578141024,0
49.16,0,12,2,28,3,205,1,314.28,1,6,2020,0,0.05428833322565885,0
708.1,0,5,2,22,3,117,1,1443.02,8,0,2022,0,0.05681854712876322,0
326.46,0,25,0,49,1,148,4,9419.27,5,2,2023,1,0.003754148787483591,0
145.46,0,24,2,26,3,217,1,1788.27,8,6,2024,0,0.09612972361577704,0
133.6,1,10,1,53,1,59,1,2958.43,3,1,2021,0,0.08457961842097134,0
698.55,0,10,0,61,2,96,1,2246.15,7,3,2020,0,0.0988225568849746,0
495.45,0,25,0,59,1,41,1,2757.23,8,2,2023,0,0.1194799226405871,0
448.01,0,1,1,58,2,277,1,6142.54,5,5,2025,0,0.037414053955626025,0
156.19,0,34,1,28,3,16,1,1512.16,6,1,2021,0,0.10130256284479311,0
73.89,1,25,2,25,3,62,1,1997.33,7,0,2020,0,0.05634837576311025,0
568.51,0,11,1,28,3,48,1,117.98,6,2,2022,0,0.1092254337454675,0
164.96,0,23,0,57,2,139,1,5141.19,5,6,2023,0,0.121195480609193,0
88.32,1,33,1,28,3,105,1,246.57,9,3,2023,0,0.0811016430549692,0
120.77,0,22,2,54,1,167,1,895.66,9,4,2020,0,0.10920709094459125,0
219.02,0,8,0,69,0,69,1,13486.15,12,6,2023,0,0.042744002457045016,0
830.74,1,7,1,33,0,109,1,12690.79,1,5,2022,0,-0.005790816570689916,1
421.71,0,2,2,58,0,161,1,10721.29,3,6,2020,0,0.04678390943739219,0
110.78,1,40,2,36,0,12,1,6756.13,7,0,2025,0,0.013053922075209945,0
334.94,0,6,0,74,2,128,1,7358.65,3,5,2023,0,0.09659812022238856,0
48.4,0,36,1,57,1,52,1,2569.56,10,6,2021,0,0.09700921364838794,0
71.49,1,14,2,40,0,189,1,9895.1,11,0,2024,0,0.04401794179262164,0
553.71,0,23,2,48,1,115,1,3656.93,10,6,2024,0,0.10396504078828389,0
22.05,0,27,2,54,2,78,1,6631.5,3,6,2021,0,0.08739546079690347,0
773.71,0,22,0,26,3,123,1,189.69,10,0,2025,0,0.03810459614936712,0
774.91,0,20,0,68,0,90,1,9127.65,3,6,2023,0,0.048568636326995485,0
331.96,0,40,2,73,2,81,1,6501.56,7,3,2021,0,0.11655350248341995,0
899.71625,0,2,1,65,2,180,1,7567.17,9,3,2022,0,0.06317565045289086,0
198.84,1,2,1,26,3,40,1,250.93,2,0,2021,0,0.033725855592966925,0
219.75,0,37,1,25,3,63,1,677.79,2,3,2025,0,0.0871305263266215,0
91.54,1,33,1,28,3,105,1,246.57,8,3,2021,0,0.07271138955169565,0
343.23,0,25,2,60,2,96,1,3075.97,8,4,2022,0,0.1377809790996269,0
681.3,0,16,1,64,2,53,1,6860.18,5,4,2020,0,0.09615056799363603,0
392.75,1,29,0,64,0,61,1,7095.88,8,5,2025,0,0.0549325302014404,0
507.32,0,33,1,67,0,77,1,8042.3,10,0,2021,0,0.07710749577208598,0
105.09,1,31,2,63,2,93,1,2570.34,12,4,2023,0,0.08111040847300333,0
136.56,0,22,1,49,1,201,1,5058.83,2,5,2022,0,0.11615419945761901,0
185.84,0,36,2,54,0,123,1,522.39,5,0,2023,0,0.10352714337533891,0
367.43,0,6,0,74,2,128,1,7358.65,5,5,2023,0,0.1042155935320484,0
266.93,0,38,0,42,1,246,1,8303.9,10,4,2021,0,0.09158655963732926,0
284.57,0,13,0,25,3,131,1,1910.9,8,4,2022,0,0.1380343108918598,0
171.65,0,6,2,24,3,19,1,1806.16,7,0,2023,0,0.08812144455878818,0
445.59,0,6,2,29,1,103,1,8994.67,4,2,2021,0,0.09787886607704599,0
431.36,0,33,1,64,2,28,1,3140.79,10,2,2020,0,0.09391739441653996,0
104.53,0,34,2,27,3,48,1,912.71,1,0,2021,0,0.06813858700779829,0
96.25,0,13,0,51,0,141,1,14942.78,7,4,2022,0,0.09670874911624766,0
6.22,0,6,2,30,0,246,1,5442.76,4,2,2021,0,0.07389905951605724,0
23.51,1,24,1,21,3,122,1,269.01,9,2,2021,0,0.06525361993095591,0
216.41,1,14,0,65,0,150,1,7370.41,2,0,2024,0,0.05576750418397314,0
173.57,0,31,1,58,1,144,1,8431.23,1,1,2024,0,0.0991054952847038,0
106.44,0,7,2,45,1,87,1,6169.71,8,5,2025,0,0.11436044879578489,0
662.4,0,10,2,26,3,138,1,265.51,8,3,2024,0,0.09484041411270444,0
420.6,0,22,0,66,0,141,1,10113.66,7,1,2022,0,0.09374302435174459,0
480.58,0,4,2,46,1,284,1,8494.53,7,0,2025,0,0.040293549340810975,0
179.84,0,25,2,19,3,173,1,123.24,7,4,2025,0,0.08622386499955997,0
899.71625,0,12,1,41,0,297,1,13347.69,5,5,2021,0,0.033065666009568395,0
359.2,0,9,1,41,1,213,1,9551.64,1,6,2021,0,0.06183188316734989,0
720.47,0,16,2,31,0,28,1,14268.95,4,2,2025,0,0.03527607344144512,0
405.22,0,25,2,56,2,17,1,5340.73,5,0,2025,0,0.08242821318218418,0
135.06,0,0,2,20,3,273,1,1569.75,1,1,2025,0,0.012428403966488588,0
624.19,0,1,2,24,3,55,1,1980.62,10,3,2022,0,0.07188620450805683,0
899.71625,1,31,2,52,0,40,1,836.69,3,2,2025,0,0.009233904072481924,0
295.46,0,25,2,53,0,170,1,9992.36,8,0,2024,0,0.08792717473575745,0
535.09,0,39,2,37,0,46,1,11935.14,6,1,2024,0,0.07550291135344267,0
605.14,0,5,0,61,2,159,1,1893.0,8,6,2023,0,0.08581597832969856,0
452.91,0,31,0,47,1,29,1,3293.06,8,0,2021,0,0.09067408603885219,0
106.5,0,36,2,36,1,112,4,6338.35,6,1,2024,1,-0.01856059094372786,1
3.59,0,24,2,69,0,146,1,10017.11,4,1,2025,0,0.06228163270732001,0
71.64,0,26,1,70,0,125,1,6921.48,4,1,2025,0,0.08199384515394026,0
134.63,1,15,1,28,1,149,1,860.12,8,0,2023,0,0.10820745704926815,0
86.97,0,15,2,41,1,103,1,7192.45,3,4,2020,0,0.10843147983092677,0
511.62,0,30,2,57,2,138,1,2619.46,6,1,2024,0,0.11157857381528158,0
18.46,1,25,0,58,2,48,1,6020.85,7,4,2021,0,0.06996176275319244,0
298.24,0,18,0,36,1,28,1,6481.35,3,3,2021,0,0.11544161954222759,0
45.89,0,14,1,59,0,30,1,8874.01,6,6,2020,0,0.07587783738155585,0
5.96,1,20,1,23,3,254,1,1117.97,12,4,2020,0,0.03936642702449766,0
899.71625,1,31,2,52,0,40,1,836.69,12,5,2022,0,0.01835194375808713,0
317.23,1,26,2,62,2,90,1,2637.55,8,6,2021,0,0.07890036342061313,0
110.17,0,34,1,26,3,131,1,416.89,4,5,2022,0,0.12308040233033368,0
25.12,0,3,1,20,3,19,3,349.98,1,2,2023,1,-0.049627719204842324,1
103.57,0,29,1,22,3,129,1,591.23,3,2,2023,0,0.12432080741249651,0
478.12,1,35,0,54,0,139,1,1265.28,7,5,2022,0,0.0565306386093789,0
397.88,0,34,0,60,0,140,1,8590.5,9,0,2022,0,0.08806407513942838,0
22.74,0,26,2,55,1,37,1,9575.42,4,1,2025,0,0.08455632796059681,0
24.32,1,41,1,80,2,39,1,3773.29,9,6,2021,0,0.018131058432263925,0
85.06,1,19,1,67,0,10,1,5669.1,1,2,2020,0,0.02329872163386182,0
233.58,1,14,0,65,0,150,1,7370.41,10,6,2024,0,0.05525799928876407,0
796.95,0,8,0,19,3,27,1,151.28,6,2,2020,0,0.04160775113718518,0
170.6,0,17,0,26,3,84,1,587.12,8,5,2024,0,0.12191600439634137,0
648.77,0,31,2,72,2,82,1,2325.78,12,1,2021,0,0.08737146011978209,0
444.26,0,28,0,43,0,159,1,13498.55,1,5,2025,0,0.052412377857831705,0
243.52,0,21,1,42,1,31,1,4298.13,1,5,2021,0,0.102357650953742,0
190.16,1,32,2,54,0,118,1,9381.64,12,5,2020,0,0.05490379855047256,0
120.72,0,23,2,19,3,56,1,1122.35,6,4,2022,0,0.11328493975550363,0
38.32,0,20,2,27,1,50,1,731.52,7,3,2022,0,0.12134175639768902,0
383.61,0,13,0,60,0,239,1,7627.04,4,6,2024,0,0.07180542785110333,0
592.23,0,26,1,59,2,180,1,6475.13,11,0,2023,0,0.1124369357602214,0
170.94,0,10,0,38,1,102,1,552.52,12,2,2025,0,0.09832636338461753,0
76.4,0,18,2,52,0,116,1,9662.88,1,2,2024,0,0.09332448426924828,0
657.1,0,7,0,23,3,25,1,1602.13,3,3,2021,0,0.06009782142506148,0
38.52,0,41,1,52,1,169,1,8497.34,7,0,2020,0,0.10655354087680696,0
477.95,0,12,1,58,0,76,1,13017.7,8,4,2021,0,0.10306212588034658,0
467.88,1,20,1,28,3,84,1,321.21,11,1,2025,0,0.048489910102545775,0
171.05,0,27,2,51,2,42,1,6126.5,8,0,2024,0,0.11095099117738194,0
899.71625,0,24,1,18,3,129,1,756.74,6,2,2024,0,0.08181759321162452,0
189.36,0,37,2,39,1,34,1,1447.35,8,3,2021,0,0.11521374758535957,0
57.31,1,4,1,28,1,17,1,940.91,10,0,2022,0,0.04683089158120979,0
265.07,0,22,0,45,1,60,1,1338.95,3,4,2024,0,0.12040102972571326,0
188.98,1,17,2,75,2,198,1,5029.87,9,5,2025,0,0.05302317588140881,0
210.84,0,24,1,76,2,63,1,7551.89,7,0,2023,0,0.11019569409504643,0
71.54,0,16,0,43,1,283,1,3449.35,2,6,2020,0,0.06602524005911647,0
192.6,0,5,1,22,3,38,5,816.01,2,6,2025,1,-0.057962488080333996,1
191.46,0,6,2,24,3,79,1,1331.3,8,4,2025,0,0.1096858377533248,0
899.71625,0,40,0,56,2,104,1,1393.14,3,5,2020,0,0.05561675915727904,0
105.44,0,29,1,38,1,152,1,5771.4,5,0,2022,0,0.1325255092588269,0
261.28,0,10,0,64,2,55,1,2411.02,11,0,2025,0,0.08329478637027754,0
10.01,0,0,2,24,3,49,1,530.81,9,6,2025,0,0.04656789045848031,0
443.82,0,10,2,67,2,50,1,1025.99,10,1,2025,0,0.07544078362931095,0
62.67,1,16,1,57,0,222,1,1029.09,11,5,2025,0,0.046863403625018396,0
89.92,0,17,0,65,2,179,1,2402.58,2,2,2020,0,0.0952760511519033,0
130.95,1,31,0,35,1,47,1,7457.94,11,4,2020,0,0.05514049477356131,0
899.71625,0,24,1,18,3,129,1,756.74,12,4,2022,0,0.06956107512932186,0
101.77,0,10,0,70,2,140,1,1983.65,8,1,2023,0,0.11604532890589891,0
107.4,0,10,0,70,2,140,1,1983.65,5,6,2022,0,0.10883390804977006,0
1.35,0,34,0,53,2,278,1,1244.17,8,1,2021,0,0.07330379364201944,0
71.66,0,20,1,29,0,51,1,10619.35,7,6,2021,0,0.09094894275697246,0
138.22,0,37,2,26,3,269,1,221.79,8,1,2023,0,0.07215350752934357,0
899.71625,0,12,1,41,0,297,1,13347.69,11,3,2025,0,0.015970307763657487,0
114.77,0,29,1,38,1,152,1,5771.4,12,0,2024,0,0.11945172425541623,0
454.29,1,35,0,54,0,139,1,1265.28,1,6,2021,0,0.018812291889892307,0
143.44,1,7,2,24,3,101,1,3900.34,11,4,2020,0,0.04392547983946771,0
181.52,0,31,2,28,3,71,1,1493.88,7,5,2021,0,0.11334507675558536,0
257.11,0,9,1,71,2,16,1,6996.35,5,6,2024,0,0.08609304111289684,0
553.91,1,2,1,19,3,158,1,1131.26,1,6,2020,0,0.004242512469679882,0
101.11,0,19,0,50,1,110,1,453.39,3,6,2024,0,0.0939167172381557,0
770.63,0,22,1,48,1,10,1,3313.07,6,6,2023,0,0.07077211925325455,0
243.69,0,8,1,30,0,55,1,12385.05,12,6,2023,0,0.053683973773363536,0
170.79,0,41,2,21,3,93,1,1549.27,3,5,2025,0,0.07295951536019551,0
94.05,0,19,0,50,1,110,1,453.39,7,2,2023,0,0.14462771635212407,0
319.42,0,13,2,22,3,142,3,1402.5,9,0,2023,1,-0.010653864928649615,1
70.68,0,15,2,68,0,127,1,6911.62,11,4,2022,0,0.09708094155334895,0
251.27,0,35,0,39,1,152,1,778.74,11,2,2023,0,0.12731646964026527,0
17.43,0,18,0,53,0,18,1,14328.29,4,2,2022,0,0.06024811841059241,0
404.42,0,21,1,26,3,55,1,1778.75,5,0,2020,0,0.09780214904058332,0
134.06,0,22,1,49,1,201,1,5058.83,2,1,2020,0,0.10411565744318452,0
359.31,0,24,0,46,0,91,1,1329.45,4,0,2024,0,0.09451648918361238,0
175.39,0,16,0,30,0,118,1,6034.73,10,6,2023,0,0.10218231128560634,0
483.61,0,16,0,25,3,38,1,577.67,6,2,2022,0,0.11724863898427851,0
82.64,0,28,1,32,0,52,1,1360.85,6,6,2024,0,0.09564402035126557,0
80.94,0,9,1,61,2,91,5,1749.79,11,4,2022,1,-0.014879753667576767,1
142.22,0,35,0,33,1,145,1,7844.23,7,0,2021,0,0.11214030654222407,0
899.71625,0,11,1,60,0,173,1,11833.73,7,3,2023,0,0.06551169829809289,0
195.59,0,28,1,80,2,267,1,2929.51,4,4,2022,0,0.0874572466563614,0
597.36,0,18,2,55,1,139,1,6364.14,11,4,2025,0,0.10420784616574785,0
424.22,1,7,2,26,1,172,1,9880.71,4,0,2024,0,0.03385128412142435,0
899.71625,0,28,2,41,0,150,1,6499.53,6,4,2024,0,0.09244111282555456,0
463.64,0,37,0,49,1,240,1,2114.3,2,4,2024,0,0.08892327960868551,0
158.29,0,24,2,26,3,217,1,1788.27,2,3,2024,0,0.0987955253543108,0
90.49,1,32,0,25,3,157,1,1299.4,8,2,2024,0,0.06929277087612351,0
495.94,0,14,2,69,2,152,1,4710.04,8,3,2022,0,0.12728585409450272,0
57.81,0,10,2,49,1,44,1,5212.28,12,4,2024,0,0.09924525502338688,0
615.38,0,12,0,22,3,100,1,168.84,3,0,2020,0,0.054356679406943886,0
196.81,0,17,1,34,1,91,1,1370.03,12,6,2023,0,0.12407851700933165,0
222.05,0,18,0,53,1,55,4,2929.91,3,6,2023,1,-0.012571927057737131,1
828.28,0,5,1,53,2,251,1,5579.11,1,6,2020,0,0.008641648729889151,0
210.08,0,12,0,21,3,74,1,187.9,12,1,2023,0,0.09207707208249527,0
314.84,0,22,0,80,2,229,1,7071.32,1,0,2020,0,0.04277276145324682,0
48.09,0,1,2,21,3,146,1,842.94,3,5,2024,0,0.06843951631778444,0
217.34,0,19,0,59,0,299,1,7328.52,2,3,2023,0,0.08822945417510886,0
104.05,0,34,0,25,3,160,1,1068.55,8,4,2023,0,0.12759878263145474,0
25.04,0,29,0,60,1,166,1,6741.41,8,1,2023,0,0.1311666249695876,0
95.43,0,21,1,33,1,51,1,2434.74,10,2,2021,0,0.1274040904256224,0
325.08,1,16,0,28,3,245,1,614.14,9,1,2023,0,0.04791194997172399,0
430.41,0,15,2,33,1,15,1,4381.54,4,3,2021,0,0.09887561957328322,0
195.15,0,34,2,34,0,277,1,11505.35,7,6,2024,0,0.05853244498171717,0
441.34,0,30,1,38,0,231,1,6368.32,7,3,2020,0,0.10445793252033453,0
38.38,0,40,1,33,0,133,1,6217.58,11,4,2020,0,0.08787010965066955,0
615.06,0,3,0,32,0,84,1,9679.68,3,2,2024,0,0.05042465954653175,0
648.41,0,17,0,76,2,66,1,1831.2,5,2,2020,0,0.08249166826380949,0
46.26,0,37,0,42,1,34,1,4468.12,10,1,2025,0,0.0939260361745397,0
4.71,0,30,0,26,3,63,1,1429.61,3,6,2020,0,0.06853224335367347,0
258.47,0,10,1,22,3,36,1,903.05,2,4,2023,0,0.0970649264947201,0
204.14,0,30,1,75,2,99,1,7323.53,11,3,2025,0,0.09734748086256684,0
899.71625,0,41,2,36,1,169,1,4826.88,1,0,2024,0,0.014129323327860766,0
185.02,0,39,1,31,1,36,1,7001.25,10,2,2023,0,0.1246886261393007,0
35.36,0,30,0,24,3,251,1,1484.76,2,1,2024,0,0.0725191343854159,0
245.78,0,10,1,22,3,36,1,903.05,3,3,2024,0,0.10715607935501753,0
403.96,0,28,2,33,1,73,1,922.96,12,5,2020,0,0.09172430555667965,0
416.85,0,38,2,53,1,144,1,8037.87,11,6,2021,0,0.08615007191049096,0
49.34,0,37,0,42,1,34,1,4468.12,2,2,2021,0,0.09514900169984808,0
37.98,0,29,0,56,2,38,1,5889.51,4,4,2021,0,0.11080057501825602,0
137.53,1,4,1,51,0,116,1,11351.64,4,3,2021,0,0.07503269870054818,0
140.13,0,29,1,55,0,115,1,6853.51,10,0,2023,0,0.1204227341257722,0
55.22,0,39,2,39,1,68,1,5346.46,8,2,2025,0,0.11124572067249427,0
8.52,0,21,0,79,2,199,1,4044.62,5,2,2023,0,0.08987730129184929,0
312.57,0,29,1,60,2,74,1,7375.59,2,1,2020,0,0.10449444389321438,0
151.77,0,27,0,49,1,120,1,9374.24,2,0,2024,0,0.10574338123725507,0
558.55,0,3,0,32,0,84,1,9679.68,4,5,2023,0,0.07236607196529843,0
510.66,0,17,2,53,2,83,1,4586.11,8,4,2024,0,0.12536030556051014,0
374.11,1,11,2,57,0,149,1,7175.29,4,2,2022,0,0.08890719415468518,0
185.19,0,33,0,21,3,74,1,137.42,7,3,2022,0,0.11986660429414053,0
18.2,0,0,0,53,2,101,1,1619.54,12,5,2023,0,0.07959551576194424,0
13.61,0,31,1,24,3,20,1,954.83,3,6,2024,0,0.07189144998249264,0
7.43,0,19,1,78,2,282,1,5757.67,4,2,2021,0,0.08496600454717773,0
105.44,0,31,0,56,0,277,4,7487.79,7,6,2023,1,-0.02312145376397401,1
616.81,0,3,1,60,2,173,1,7417.69,10,1,2025,0,0.0682106314487223,0
286.57,0,8,2,54,1,25,1,6586.19,5,3,2020,0,0.10305609600127125,0
503.25,0,11,2,29,1,61,1,6214.54,12,0,2021,0,0.08001788520188335,0
234.96,0,24,1,76,2,63,1,7551.89,3,2,2023,0,0.11038320249514627,0
282.44,0,14,2,38,1,136,1,6362.16,7,1,2025,0,0.1112000582431345,0
7.74,0,4,0,36,1,273,1,2240.49,10,3,2025,0,0.05068272357401049,0
558.67,0,34,2,65,0,23,1,11748.86,7,5,2023,0,0.06776916785528897,0
346.95,0,13,1,19,3,32,1,1307.23,4,3,2023,0,0.11496925981538708,0
223.31,0,20,0,38,0,235,1,7873.28,6,0,2022,0,0.103296689566591,0
377.01,1,17,2,26,3,30,1,1658.49,9,5,2022,0,0.06905445596062809,0
112.2,0,30,2,29,1,176,3,852.98,5,0,2024,1,-0.020551192508717175,1
152.02,0,33,1,23,3,15,1,1711.78,4,5,2023,0,0.10499034847510152,0
290.47,0,31,2,41,0,168,1,5298.85,4,3,2023,0,0.11863424250575422,0
23.25,0,4,0,62,2,55,1,5866.01,1,3,2025,0,0.06414974870846635,0
448.37,0,38,2,49,1,88,1,1490.44,10,4,2020,0,0.10129761045787122,0
223.46,0,29,0,52,2,161,1,5400.44,9,1,2025,0,0.12036412724781864,0
29.43,1,39,1,32,0,78,1,11481.85,3,6,2024,0,0.023362392317623826,0
8.09,0,20,1,34,0,298,1,1319.85,7,6,2023,0,0.05925752101577608,0
35.4,1,32,2,59,2,72,1,3736.57,6,5,2023,0,0.08340375609028827,0
166.37,0,18,2,22,3,113,1,634.17,6,6,2023,0,0.11023307276109245,0
63.95,0,38,1,41,1,20,2,7892.87,5,2,2023,1,0.002429510795272316,0
613.13,0,25,1,44,1,28,1,3143.17,2,0,2022,0,0.07873755004946525,0
178.72,0,26,0,60,1,180,1,2154.58,6,3,2024,0,0.13330229556243223,0
107.26,1,40,2,46,1,199,1,3052.47,7,2,2021,0,0.08052393270887004,0
309.25,0,22,0,80,2,229,1,7071.32,12,6,2023,0,0.05372142130779545,0
455.65,0,25,2,78,2,155,1,2421.94,2,1,2023,0,0.08083518365791298,0
53.76,0,41,2,68,0,37,1,14783.33,3,6,2022,0,0.016718667894794592,0
225.26,0,2,1,41,0,168,1,10216.25,10,0,2024,0,0.06537845627021899,0
16.99,0,36,0,49,0,94,1,11847.07,11,0,2021,0,0.06190261951010323,0
401.43,0,18,1,65,0,89,1,11698.15,12,5,2023,0,0.08634047567761327,0
18.92,0,9,0,74,2,150,1,6851.31,7,5,2021,0,0.0986716529089337,0
131.84,1,20,1,53,0,281,1,1649.69,3,0,2021,0,0.04545598456910194,0
353.64,0,26,0,64,2,79,1,2174.16,6,2,2023,0,0.1316509794846436,0
104.65,1,17,1,69,2,166,1,6077.96,11,5,2025,0,0.0738131261679581,0
817.86,0,39,0,25,3,269,1,373.88,10,1,2021,0,0.032234497346471325,0
369.71,1,25,2,72,2,71,3,4972.92,9,0,2020,1,-0.02722253212284842,1
231.16,1,28,2,66,2,17,1,1066.59,9,6,2020,0,0.03208791665436561,0
627.88,0,22,0,41,1,40,1,5906.58,12,2,2022,0,0.09289686950284592,0
505.05,0,17,2,53,2,83,1,4586.11,9,2,2024,0,0.12337790590520586,0
498.18,0,17,1,52,1,132,1,7486.63,4,2,2024,0,0.13341551233728943,0
262.81,0,24,0,63,2,35,1,2552.54,4,5,2021,0,0.1025072159850482,0
36.19,1,14,1,23,3,141,1,1697.28,1,5,2025,0,0.0400914023093375,0
603.82,0,23,0,36,0,86,1,6655.15,12,6,2020,0,0.05829071156311405,0
325.57,0,29,1,53,2,96,5,1442.29,5,2,2023,1,-0.005665685536540899,1
340.67,1,9,1,27,3,19,2,1105.89,2,1,2025,1,-0.04180870080322707,1
258.6,0,24,0,63,2,35,1,2552.54,11,1,2024,0,0.10063137213252182,0
31.92,0,14,0,33,0,295,1,14348.65,3,1,2024,0,0.025303860493905317,0
88.82,0,42,0,66,2,166,1,2173.76,12,6,2021,0,0.06509474786915581,0
